13147,775,Warnbro Sound,2015-09-16T03:39,bronze whaler,115.7334,-32.3492
13148,775,Warnbro Sound,2015-09-16T03:31,bronze whaler,115.7334,-32.3492
13149,775,Warnbro Sound,2015-09-16T03:15,bronze whaler,115.7334,-32.3492
13150,775,Warnbro Sound,2015-09-16T03:11,bronze whaler,115.7334,-32.3492
13151,775,Warnbro Sound,2015-09-16T03:03,bronze whaler,115.7334,-32.3492
13152,775,Warnbro Sound,2015-09-16T02:59,bronze whaler,115.7334,-32.3492
13153,1157,Garden Island (north end),2015-09-15T13:05,bronze whaler,115.6428,-32.1441
13154,1157,Garden Island (north end),2015-09-15T13:03,bronze whaler,115.6428,-32.1441
13155,1014,Garden Island (north end),2015-09-15T12:14,bronze whaler,115.6428,-32.1441
13156,1014,Garden Island (north end),2015-09-15T12:11,bronze whaler,115.6428,-32.1441
13157,1014,Garden Island (north end),2015-09-15T10:56,bronze whaler,115.6428,-32.1441
13158,1014,Garden Island (north end),2015-09-15T10:48,bronze whaler,115.6428,-32.1441
13159,1014,Garden Island (north end),2015-09-15T10:38,bronze whaler,115.6428,-32.1441
13160,1014,Garden Island (north end),2015-09-15T09:14,bronze whaler,115.6428,-32.1441
13161,1014,Garden Island (north end),2015-09-15T09:10,bronze whaler,115.6428,-32.1441
13162,1014,Garden Island (north end),2015-09-15T09:03,bronze whaler,115.6428,-32.1441
13163,1014,Garden Island (north end),2015-09-15T08:58,bronze whaler,115.6428,-32.1441
13164,1014,Garden Island (north end),2015-09-15T08:40,bronze whaler,115.6428,-32.1441
13165,1014,Garden Island (north end),2015-09-15T08:39,bronze whaler,115.6428,-32.1441
13166,1014,Garden Island (north end),2015-09-15T08:34,bronze whaler,115.6428,-32.1441
13167,775,Warnbro Sound,2015-09-15T01:55,bronze whaler,115.7334,-32.3492
13168,775,Warnbro Sound,2015-09-15T01:41,bronze whaler,115.7334,-32.3492
13169,775,Warnbro Sound,2015-09-15T01:33,bronze whaler,115.7334,-32.3492
13170,1014,Garden Island (north end),2015-09-14T14:29,bronze whaler,115.6428,-32.1441
13171,1014,Garden Island (north end),2015-09-14T14:27,bronze whaler,115.6428,-32.1441
13172,1014,Garden Island (north end),2015-09-14T13:02,bronze whaler,115.6428,-32.1441
13173,1014,Garden Island (north end),2015-09-14T13:00,bronze whaler,115.6428,-32.1441
13174,1014,Garden Island (north end),2015-09-14T12:02,bronze whaler,115.6428,-32.1441
13175,1014,Garden Island (north end),2015-09-14T12:01,bronze whaler,115.6428,-32.1441
13176,767,Garden Island (north end),2015-09-14T11:13,bronze whaler,115.6428,-32.1441
13177,767,Garden Island (north end),2015-09-14T10:49,bronze whaler,115.6428,-32.1441
13178,767,Garden Island (north end),2015-09-14T10:48,bronze whaler,115.6428,-32.1441
13179,1014,Garden Island (north end),2015-09-14T06:17,bronze whaler,115.6428,-32.1441
13180,1032,Garden Island (north end),2015-09-13T13:07,bronze whaler,115.6428,-32.1441
13181,1032,Garden Island (north end),2015-09-13T13:05,bronze whaler,115.6428,-32.1441
13182,1014,Garden Island (north end),2015-09-13T12:07,bronze whaler,115.6428,-32.1441
13183,1014,Garden Island (north end),2015-09-13T12:03,bronze whaler,115.6428,-32.1441
13184,757,Garden Island (north end),2015-09-13T11:56,bronze whaler,115.6428,-32.1441
13185,757,Garden Island (north end),2015-09-13T11:54,bronze whaler,115.6428,-32.1441
13186,1014,Garden Island (north end),2015-09-13T10:05,bronze whaler,115.6428,-32.1441
13187,1014,Garden Island (north end),2015-09-13T10:02,bronze whaler,115.6428,-32.1441
13188,768,Garden Island (north end),2015-09-13T05:47,bronze whaler,115.6428,-32.1441
13189,767,Bickley Point (Rottnest),2015-09-12T18:59,bronze whaler,115.5715,-32.0242
13190,1032,Garden Island (north end),2015-09-12T15:26,bronze whaler,115.6428,-32.1441
13191,1014,Garden Island (north end),2015-09-11T06:45,bronze whaler,115.6428,-32.1441
13192,1018,Strickland Bay (Rottnest),2015-09-10T18:31,bronze whaler,115.4765,-32.0231
13193,1018,Strickland Bay (Rottnest),2015-09-10T18:28,bronze whaler,115.4765,-32.0231
13194,768,Garden Island (north end),2015-09-10T18:12,bronze whaler,115.6428,-32.1441
13195,767,Bickley Point (Rottnest),2015-09-10T18:08,bronze whaler,115.5715,-32.0242
13196,767,Bickley Point (Rottnest),2015-09-10T18:06,bronze whaler,115.5715,-32.0242
13197,1160,Warnbro Sound,2015-09-09T20:06,bronze whaler,115.7334,-32.3492
13198,1014,Garden Island (north end),2015-09-09T19:29,bronze whaler,115.6428,-32.1441
13199,1014,Garden Island (north end),2015-09-09T19:25,bronze whaler,115.6428,-32.1441
13200,1160,Warnbro Sound,2015-09-09T19:12,bronze whaler,115.7334,-32.3492
13201,1160,Warnbro Sound,2015-09-09T19:08,bronze whaler,115.7334,-32.3492
13202,767,Bickley Point (Rottnest),2015-09-09T17:42,bronze whaler,115.5715,-32.0242
13203,767,Bickley Point (Rottnest),2015-09-09T17:33,bronze whaler,115.5715,-32.0242
13204,767,Bickley Point (Rottnest),2015-09-09T17:31,bronze whaler,115.5715,-32.0242
13205,1014,Garden Island (north end),2015-09-09T08:31,bronze whaler,115.6428,-32.1441
13206,1014,Garden Island (north end),2015-09-09T08:26,bronze whaler,115.6428,-32.1441
13207,1014,Garden Island (north end),2015-09-08T13:33,bronze whaler,115.6428,-32.1441
13208,1014,Garden Island (north end),2015-09-08T13:25,bronze whaler,115.6428,-32.1441
13209,1014,Garden Island (north end),2015-09-08T11:16,bronze whaler,115.6428,-32.1441
13210,1014,Garden Island (north end),2015-09-08T11:09,bronze whaler,115.6428,-32.1441
13211,1014,Garden Island (north end),2015-09-08T09:44,bronze whaler,115.6428,-32.1441
13212,1014,Garden Island (north end),2015-09-08T08:25,bronze whaler,115.6428,-32.1441
13213,1157,Garden Island (north end),2015-09-07T16:26,bronze whaler,115.6428,-32.1441
13214,1032,Garden Island (north end),2015-09-06T20:38,bronze whaler,115.6428,-32.1441
13215,1032,Garden Island (north end),2015-09-06T20:34,bronze whaler,115.6428,-32.1441
13216,1014,Garden Island (north end),2015-09-05T16:32,bronze whaler,115.6428,-32.1441
13217,1014,Garden Island (north end),2015-09-05T16:30,bronze whaler,115.6428,-32.1441
13218,1014,Garden Island (north end),2015-09-05T16:08,bronze whaler,115.6428,-32.1441
13219,1014,Garden Island (north end),2015-09-05T15:48,bronze whaler,115.6428,-32.1441
13220,1088,"Frenchman Bay, Albany",2015-09-05T07:50,bronze whaler,117.9459,-35.0868
13221,1088,"Frenchman Bay, Albany",2015-09-05T07:48,bronze whaler,117.9459,-35.0868
13222,1088,"Frenchman Bay, Albany",2015-09-05T07:42,bronze whaler,117.9459,-35.0868
13223,759,Garden Island (north end),2015-09-04T23:46,bronze whaler,115.6428,-32.1441
13224,759,Garden Island (north end),2015-09-04T23:44,bronze whaler,115.6428,-32.1441
13225,759,Garden Island (north end),2015-09-04T23:14,bronze whaler,115.6428,-32.1441
13226,759,Garden Island (north end),2015-09-04T22:28,bronze whaler,115.6428,-32.1441
13227,1309,2.5 km off Trigg,2015-09-04T19:41,white,115.7243,-31.8754
13228,1309,2.5 km off Trigg,2015-09-04T19:33,white,115.7243,-31.8754
13229,1310,2km off Scarborough,2015-09-04T19:20,white,115.7297,-31.8857
13230,1310,2km off Scarborough,2015-09-04T19:17,white,115.7297,-31.8857
13231,1310,2km off Scarborough,2015-09-04T19:12,white,115.7297,-31.8857
13232,764,Garden Island (north end),2015-09-04T11:22,bronze whaler,115.6428,-32.1441
13233,1015,Garden Island (north end),2015-09-04T07:37,bronze whaler,115.6428,-32.1441
13234,1015,Garden Island (north end),2015-09-04T07:35,bronze whaler,115.6428,-32.1441
13235,1014,Garden Island (north end),2015-09-04T05:26,bronze whaler,115.6428,-32.1441
13236,764,Garden Island (north end),2015-09-04T04:20,bronze whaler,115.6428,-32.1441
13237,764,Garden Island (north end),2015-09-03T13:14,bronze whaler,115.6428,-32.1441
13238,764,Garden Island (north end),2015-09-03T13:10,bronze whaler,115.6428,-32.1441
13239,1015,Garden Island (north end),2015-09-03T06:25,bronze whaler,115.6428,-32.1441
13240,1015,Garden Island (north end),2015-09-03T06:23,bronze whaler,115.6428,-32.1441
13241,1154,Bickley Point (Rottnest),2015-09-02T14:37,bronze whaler,115.5715,-32.0242
13242,1154,Bickley Point (Rottnest),2015-09-02T12:36,bronze whaler,115.5715,-32.0242
13243,1154,Bickley Point (Rottnest),2015-09-02T12:34,bronze whaler,115.5715,-32.0242
13244,1135,Scarborough,2015-09-01T13:43,white,115.7483,-31.8981
13245,1132,2.5 km off Trigg,2015-09-01T11:41,white,115.7243,-31.8754
13246,1132,2.5 km off Trigg,2015-09-01T11:37,white,115.7243,-31.8754
13247,1140,Cottesloe,2015-09-01T02:57,white,115.7431,-31.996
13248,1140,Cottesloe,2015-09-01T02:55,white,115.7431,-31.996
13249,1320,Cottesloe,2015-08-31T23:56,white,115.7431,-31.996
13250,1321,Cottesloe,2015-08-31T23:52,white,115.7431,-31.996
13251,1017,Garden Island (north end),2015-08-30T16:46,bronze whaler,115.6428,-32.1441
13252,1017,Garden Island (north end),2015-08-30T16:44,bronze whaler,115.6428,-32.1441
13253,759,Garden Island (north end),2015-08-28T16:24,bronze whaler,115.6428,-32.1441
13254,759,Garden Island (north end),2015-08-28T13:26,bronze whaler,115.6428,-32.1441
13255,759,Garden Island (north end),2015-08-28T13:12,bronze whaler,115.6428,-32.1441
13256,759,Garden Island (north end),2015-08-27T05:46,bronze whaler,115.6428,-32.1441
13257,759,Garden Island (north end),2015-08-27T04:34,bronze whaler,115.6428,-32.1441
13258,757,Garden Island (north end),2015-08-27T03:48,bronze whaler,115.6428,-32.1441
13259,759,Garden Island (north end),2015-08-27T00:59,bronze whaler,115.6428,-32.1441
13260,759,Garden Island (north end),2015-08-27T00:57,bronze whaler,115.6428,-32.1441
13261,759,Garden Island (north end),2015-08-27T00:40,bronze whaler,115.6428,-32.1441
13262,1015,Garden Island (north end),2015-08-26T12:22,bronze whaler,115.6428,-32.1441
13263,1015,Garden Island (north end),2015-08-26T12:19,bronze whaler,115.6428,-32.1441
13264,1160,Warnbro Sound,2015-08-25T00:40,bronze whaler,115.7334,-32.3492
13265,1160,Warnbro Sound,2015-08-25T00:35,bronze whaler,115.7334,-32.3492
13266,1138,Swanbourne,2015-08-21T22:04,white,115.7465,-31.9778
13267,1165,Warnbro Sound,2015-08-10T00:46,white,115.7334,-32.3492
13268,1165,Warnbro Sound,2015-08-10T00:43,white,115.7334,-32.3492
13269,1165,Warnbro Sound,2015-08-10T00:05,white,115.7334,-32.3492
13270,1165,Warnbro Sound,2015-08-09T23:59,white,115.7334,-32.3492
13271,1165,Warnbro Sound,2015-08-09T23:55,white,115.7334,-32.3492
13272,1165,Warnbro Sound,2015-08-09T23:44,white,115.7334,-32.3492
13273,1165,Warnbro Sound,2015-08-09T23:38,white,115.7334,-32.3492
13274,1165,Warnbro Sound,2015-08-09T23:36,white,115.7334,-32.3492
13275,1165,Warnbro Sound,2015-08-09T23:28,white,115.7334,-32.3492
13276,1165,Warnbro Sound,2015-08-09T23:23,white,115.7334,-32.3492
13277,763,Garden Island (north end),2015-08-07T05:19,bronze whaler,115.6428,-32.1441
13278,763,Garden Island (north end),2015-08-07T05:17,bronze whaler,115.6428,-32.1441
13279,1025,Garden Island (north end),2015-08-05T14:46,bronze whaler,115.6428,-32.1441
13280,1025,Garden Island (north end),2015-08-05T14:45,bronze whaler,115.6428,-32.1441
13281,1015,Garden Island (north end),2015-08-04T11:57,bronze whaler,115.6428,-32.1441
13282,1015,Garden Island (north end),2015-08-03T20:17,bronze whaler,115.6428,-32.1441
13283,1139,North Cottesloe,2015-07-31T21:07,white,115.7441,-31.9877
13284,1139,North Cottesloe,2015-07-31T21:03,white,115.7441,-31.9877
13285,1139,North Cottesloe,2015-07-31T20:58,white,115.7441,-31.9877
13286,1138,Swanbourne,2015-07-31T20:44,white,115.7465,-31.9778
13287,1138,Swanbourne,2015-07-31T20:38,white,115.7465,-31.9778
13288,1138,Swanbourne,2015-07-31T20:33,white,115.7465,-31.9778
13289,1165,Warnbro Sound,2015-07-30T21:40,white,115.7334,-32.3492
13290,1165,Warnbro Sound,2015-07-30T21:36,white,115.7334,-32.3492
13291,769,Garden Island (north end),2015-07-30T08:39,bronze whaler,115.6428,-32.1441
13292,769,Garden Island (north end),2015-07-30T08:36,bronze whaler,115.6428,-32.1441
13293,1364,Smiths Beach,2015-07-30T03:06,bronze whaler,115.0066,-33.6547
13294,1364,Smiths Beach,2015-07-30T03:04,bronze whaler,115.0066,-33.6547
13295,1032,Garden Island (north end),2015-07-29T12:46,bronze whaler,115.6428,-32.1441
13296,1032,Garden Island (north end),2015-07-29T12:43,bronze whaler,115.6428,-32.1441
13297,1140,Cottesloe,2015-07-29T09:16,white,115.7431,-31.996
13298,1139,North Cottesloe,2015-07-29T08:59,white,115.7441,-31.9877
13299,1139,North Cottesloe,2015-07-29T08:56,white,115.7441,-31.9877
13300,1138,Swanbourne,2015-07-29T08:36,white,115.7465,-31.9778
13301,1161,Garden Island (north end),2015-07-29T03:12,white,115.6428,-32.1441
13302,1161,Garden Island (north end),2015-07-29T03:09,white,115.6428,-32.1441
13303,1032,Garden Island (north end),2015-07-27T04:06,bronze whaler,115.6428,-32.1441
13304,1032,Garden Island (north end),2015-07-27T04:03,bronze whaler,115.6428,-32.1441
13305,1032,Garden Island (north end),2015-07-26T08:29,bronze whaler,115.6428,-32.1441
13306,1032,Garden Island (north end),2015-07-26T08:25,bronze whaler,115.6428,-32.1441
13307,1032,Garden Island (north end),2015-07-26T08:22,bronze whaler,115.6428,-32.1441
13308,1032,Garden Island (north end),2015-07-26T07:14,bronze whaler,115.6428,-32.1441
13309,1032,Garden Island (north end),2015-07-26T07:13,bronze whaler,115.6428,-32.1441
13310,1032,Garden Island (north end),2015-07-25T19:58,bronze whaler,115.6428,-32.1441
13311,764,Garden Island (north end),2015-07-25T08:54,bronze whaler,115.6428,-32.1441
13312,764,Garden Island (north end),2015-07-25T08:51,bronze whaler,115.6428,-32.1441
13313,1032,Garden Island (north end),2015-07-24T21:58,bronze whaler,115.6428,-32.1441
13314,1032,Garden Island (north end),2015-07-24T21:53,bronze whaler,115.6428,-32.1441
13315,757,Garden Island (north end),2015-07-22T12:30,bronze whaler,115.6428,-32.1441
13316,757,Garden Island (north end),2015-07-22T12:26,bronze whaler,115.6428,-32.1441
13317,757,Garden Island (north end),2015-07-22T12:22,bronze whaler,115.6428,-32.1441
13318,757,Garden Island (north end),2015-07-22T12:12,bronze whaler,115.6428,-32.1441
13319,768,Garden Island (north end),2015-07-21T08:29,bronze whaler,115.6428,-32.1441
13320,1032,Garden Island (north end),2015-07-18T17:58,bronze whaler,115.6428,-32.1441
13321,1032,Garden Island (north end),2015-07-18T17:54,bronze whaler,115.6428,-32.1441
13322,1145,Garden Island (north end),2015-07-18T04:45,white,115.6428,-32.1441
13323,1145,Garden Island (north end),2015-07-18T04:40,white,115.6428,-32.1441
13324,767,Bickley Point (Rottnest),2015-07-13T09:56,bronze whaler,115.5715,-32.0242
13325,1032,Garden Island (north end),2015-07-13T09:14,bronze whaler,115.6428,-32.1441
13326,1032,Garden Island (north end),2015-07-13T09:12,bronze whaler,115.6428,-32.1441
13327,769,Garden Island (north end),2015-07-12T14:44,bronze whaler,115.6428,-32.1441
13328,769,Garden Island (north end),2015-07-12T14:39,bronze whaler,115.6428,-32.1441
13329,1032,Garden Island (north end),2015-07-11T08:28,bronze whaler,115.6428,-32.1441
13330,1017,Garden Island (north end),2015-07-09T19:25,bronze whaler,115.6428,-32.1441
13331,1017,Garden Island (north end),2015-07-09T13:49,bronze whaler,115.6428,-32.1441
13332,1017,Garden Island (north end),2015-07-09T13:45,bronze whaler,115.6428,-32.1441
13333,1017,Garden Island (north end),2015-07-09T13:02,bronze whaler,115.6428,-32.1441
13334,1017,Garden Island (north end),2015-07-09T12:58,bronze whaler,115.6428,-32.1441
13335,768,Garden Island (north end),2015-07-06T20:00,bronze whaler,115.6428,-32.1441
13336,759,Garden Island (north end),2015-07-06T08:33,bronze whaler,115.6428,-32.1441
13337,757,Garden Island (north end),2015-07-03T12:31,bronze whaler,115.6428,-32.1441
13338,767,Bickley Point (Rottnest),2015-06-28T21:48,bronze whaler,115.5715,-32.0242
13339,767,Bickley Point (Rottnest),2015-06-28T21:43,bronze whaler,115.5715,-32.0242
13340,767,Bickley Point (Rottnest),2015-06-28T21:40,bronze whaler,115.5715,-32.0242
13341,757,Garden Island (north end),2015-06-24T04:55,bronze whaler,115.6428,-32.1441
13342,757,Garden Island (north end),2015-06-24T04:49,bronze whaler,115.6428,-32.1441
13343,757,Garden Island (north end),2015-06-24T04:44,bronze whaler,115.6428,-32.1441
13344,757,Garden Island (north end),2015-06-24T00:19,bronze whaler,115.6428,-32.1441
13345,757,Garden Island (north end),2015-06-24T00:14,bronze whaler,115.6428,-32.1441
13346,772,Warnbro Sound,2015-06-21T12:26,bronze whaler,115.7334,-32.3492
13347,772,Warnbro Sound,2015-06-21T12:24,bronze whaler,115.7334,-32.3492
13348,768,Garden Island (north end),2015-06-20T13:11,bronze whaler,115.6428,-32.1441
13349,768,Garden Island (north end),2015-06-20T13:09,bronze whaler,115.6428,-32.1441
13350,1017,Garden Island (north end),2015-06-19T08:46,bronze whaler,115.6428,-32.1441
13351,1017,Garden Island (north end),2015-06-19T08:43,bronze whaler,115.6428,-32.1441
13352,1017,Garden Island (north end),2015-06-16T10:56,bronze whaler,115.6428,-32.1441
13353,1017,Garden Island (north end),2015-06-16T10:53,bronze whaler,115.6428,-32.1441
13354,769,Garden Island (north end),2015-06-14T02:43,bronze whaler,115.6428,-32.1441
13355,769,Garden Island (north end),2015-06-14T02:42,bronze whaler,115.6428,-32.1441
13356,768,Garden Island (north end),2015-06-13T17:57,bronze whaler,115.6428,-32.1441
13357,768,Garden Island (north end),2015-06-13T17:52,bronze whaler,115.6428,-32.1441
13358,768,Garden Island (north end),2015-06-11T11:41,bronze whaler,115.6428,-32.1441
13359,1162,2km off Scarborough,2015-06-08T09:05,tiger,115.7297,-31.8857
13360,1162,2km off Scarborough,2015-06-08T09:01,tiger,115.7297,-31.8857
13361,769,Garden Island (north end),2015-06-08T05:39,bronze whaler,115.6428,-32.1441
13362,1017,Garden Island (north end),2015-06-04T13:55,bronze whaler,115.6428,-32.1441
13363,1017,Garden Island (north end),2015-06-04T13:54,bronze whaler,115.6428,-32.1441
13364,773,Warnbro Sound,2015-06-01T09:33,bronze whaler,115.7334,-32.3492
13365,1171,Bickley Point (Rottnest),2015-05-27T04:24,tiger,115.5715,-32.0242
13366,1171,Bickley Point (Rottnest),2015-05-27T04:22,tiger,115.5715,-32.0242
13367,1171,Bickley Point (Rottnest),2015-05-27T03:42,tiger,115.5715,-32.0242
13368,1171,Bickley Point (Rottnest),2015-05-27T03:36,tiger,115.5715,-32.0242
13369,770,Garden Island (north end),2015-05-22T23:47,bronze whaler,115.6428,-32.1441
13370,770,Garden Island (north end),2015-05-22T23:45,bronze whaler,115.6428,-32.1441
13371,770,Garden Island (north end),2015-05-22T00:10,bronze whaler,115.6428,-32.1441
13372,769,Garden Island (north end),2015-05-19T16:16,bronze whaler,115.6428,-32.1441
13373,1178,Warnbro Sound,2015-05-18T18:08,tiger,115.7334,-32.3492
13374,1178,Warnbro Sound,2015-05-18T18:03,tiger,115.7334,-32.3492
13375,769,Garden Island (north end),2015-05-01T21:20,bronze whaler,115.6428,-32.1441
13376,769,Garden Island (north end),2015-05-01T20:30,bronze whaler,115.6428,-32.1441
13377,1203,"Frenchman Bay, Albany",2015-04-28T17:50,tiger,117.9459,-35.0868
13378,1496,Meelup,2015-04-21T08:35,tiger,115.0931,-33.5725
13379,1496,Meelup,2015-04-21T08:32,tiger,115.0931,-33.5725
13380,1496,Meelup,2015-04-21T08:28,tiger,115.0931,-33.5725
13381,1496,Meelup,2015-04-21T08:22,tiger,115.0931,-33.5725
13382,766,Bickley Point (Rottnest),2015-04-19T13:35,bronze whaler,115.5715,-32.0242
13383,766,Bickley Point (Rottnest),2015-04-19T13:27,bronze whaler,115.5715,-32.0242
13384,766,Bickley Point (Rottnest),2015-04-19T13:25,bronze whaler,115.5715,-32.0242
13385,1392,"Frenchman Bay, Albany",2015-04-14T18:27,tiger,117.9459,-35.0868
13386,1392,"Frenchman Bay, Albany",2015-04-11T05:19,tiger,117.9459,-35.0868
13387,1392,"Frenchman Bay, Albany",2015-04-11T05:15,tiger,117.9459,-35.0868
13388,1392,"Frenchman Bay, Albany",2015-04-11T05:11,tiger,117.9459,-35.0868
13389,1391,"Ellen Cove, Albany",2015-03-31T21:36,tiger,117.9217,-35.0214
13390,763,North Cottesloe,2015-03-30T21:36,bronze whaler,115.7441,-31.9877
13391,761,City Beach,2015-03-30T20:12,bronze whaler,115.7474,-31.9388
13392,760,Floreat,2015-03-30T19:49,bronze whaler,115.7475,-31.9288
13393,758,1.5km off Scarborough,2015-03-30T18:36,bronze whaler,115.7375,-31.893
13394,758,1.5km off Scarborough,2015-03-30T18:32,bronze whaler,115.7375,-31.893
13395,757,2km off Scarborough,2015-03-30T18:19,bronze whaler,115.7297,-31.8857
13396,757,2km off Scarborough,2015-03-30T18:16,bronze whaler,115.7297,-31.8857
13397,756,2.5 km off Trigg,2015-03-30T17:56,bronze whaler,115.7243,-31.8754
13398,756,2.5 km off Trigg,2015-03-30T17:53,bronze whaler,115.7243,-31.8754
13399,1391,"Ellen Cove, Albany",2015-03-30T05:09,tiger,117.9217,-35.0214
13400,1391,"Ellen Cove, Albany",2015-03-30T05:07,tiger,117.9217,-35.0214
13401,1484,Mullaloo North,2015-03-19T07:19,tiger,115.7265,-31.7818
13402,1484,Mullaloo North,2015-03-19T07:17,tiger,115.7265,-31.7818
13403,1484,Mullaloo North,2015-03-19T07:12,tiger,115.7265,-31.7818
13404,1484,Mullaloo North,2015-03-19T07:07,tiger,115.7265,-31.7818
13405,1484,Mullaloo North,2015-03-19T07:02,tiger,115.7265,-31.7818
13406,1484,Mullaloo North,2015-03-19T06:57,tiger,115.7265,-31.7818
13407,1159,2.5 km off Mullaloo,2015-03-19T02:39,tiger,115.7064,-31.7895
13408,1159,2.5 km off Mullaloo,2015-03-19T02:37,tiger,115.7064,-31.7895
13409,1159,2.5 km off Mullaloo,2015-03-19T02:32,tiger,115.7064,-31.7895
13410,1159,2.5 km off Mullaloo,2015-03-19T02:08,tiger,115.7064,-31.7895
13411,1163,1.5km off Scarborough,2015-03-18T19:44,tiger,115.7375,-31.893
13412,1163,1.5km off Scarborough,2015-03-18T19:40,tiger,115.7375,-31.893
13413,1163,1.5km off Scarborough,2015-03-18T19:38,tiger,115.7375,-31.893
13414,1017,Garden Island (north end),2015-03-16T14:51,bronze whaler,115.6428,-32.1441
13415,1014,Bickley Point (Rottnest),2015-02-11T22:58,bronze whaler,115.5715,-32.0242
13416,1014,Bickley Point (Rottnest),2015-02-11T22:40,bronze whaler,115.5715,-32.0242
13417,1014,Bickley Point (Rottnest),2015-02-11T22:38,bronze whaler,115.5715,-32.0242
13418,1006,1.5km off Scarborough,2015-02-11T07:53,bronze whaler,115.7375,-31.893
13419,1006,1.5km off Scarborough,2015-02-11T07:52,bronze whaler,115.7375,-31.893
13420,1006,1.5km off Scarborough,2015-02-11T07:43,bronze whaler,115.7375,-31.893
13421,1008,Floreat,2015-02-03T10:48,bronze whaler,115.7475,-31.9288
13422,1008,Floreat,2015-02-03T10:42,bronze whaler,115.7475,-31.9288
13423,1008,Floreat,2015-02-03T10:38,bronze whaler,115.7475,-31.9288
13424,1007,Scarborough,2015-02-03T09:10,bronze whaler,115.7483,-31.8981
13425,1007,Scarborough,2015-02-03T09:07,bronze whaler,115.7483,-31.8981
13426,1004,2.5 km off Trigg,2015-02-03T06:21,bronze whaler,115.7243,-31.8754
13427,1006,1.5km off Scarborough,2015-02-02T19:51,bronze whaler,115.7375,-31.893
13428,1006,1.5km off Scarborough,2015-02-02T19:47,bronze whaler,115.7375,-31.893
13429,1006,1.5km off Scarborough,2015-02-02T19:45,bronze whaler,115.7375,-31.893
13430,1008,Floreat,2015-02-02T18:29,bronze whaler,115.7475,-31.9288
13431,1008,Floreat,2015-02-02T18:26,bronze whaler,115.7475,-31.9288
13432,1008,Floreat,2015-02-02T18:22,bronze whaler,115.7475,-31.9288
13433,1014,Bickley Point (Rottnest),2015-02-02T07:25,bronze whaler,115.5715,-32.0242
13434,1014,Bickley Point (Rottnest),2015-02-02T07:21,bronze whaler,115.5715,-32.0242
13435,1014,Bickley Point (Rottnest),2015-02-02T07:18,bronze whaler,115.5715,-32.0242
13436,1341,Meelup,2015-01-28T12:29,bronze whaler,115.0931,-33.5725
13437,1341,Meelup,2015-01-28T12:24,bronze whaler,115.0931,-33.5725
13438,1341,Meelup,2015-01-28T12:20,bronze whaler,115.0931,-33.5725
13439,1039,Warnbro Sound,2015-01-26T15:33,tiger,115.7334,-32.3492
13440,1039,Warnbro Sound,2015-01-26T15:08,tiger,115.7334,-32.3492
13441,1341,Meelup,2015-01-22T11:45,bronze whaler,115.0931,-33.5725
13442,1341,Meelup,2015-01-22T11:40,bronze whaler,115.0931,-33.5725
13443,1341,Meelup,2015-01-22T11:36,bronze whaler,115.0931,-33.5725
13444,762,Floreat,2015-01-22T08:13,bronze whaler,115.7475,-31.9288
13445,1375,Smiths Beach,2015-01-21T12:49,bronze whaler,115.0066,-33.6547
13446,1017,Garden Island (north end),2015-01-19T07:38,bronze whaler,115.6428,-32.1441
13447,1017,Garden Island (north end),2015-01-19T07:36,bronze whaler,115.6428,-32.1441
13448,1017,Garden Island (north end),2015-01-19T07:32,bronze whaler,115.6428,-32.1441
13449,1032,Garden Island (north end),2015-01-19T04:45,bronze whaler,115.6428,-32.1441
13450,1032,Garden Island (north end),2015-01-18T20:50,bronze whaler,115.6428,-32.1441
13451,1032,Garden Island (north end),2015-01-18T20:47,bronze whaler,115.6428,-32.1441
13452,1387,Meelup,2015-01-18T20:19,tiger,115.0931,-33.5725
13453,1387,Meelup,2015-01-18T20:14,tiger,115.0931,-33.5725
13454,1067,Meelup,2015-01-16T20:03,bronze whaler,115.0931,-33.5725
13455,1067,Meelup,2015-01-16T19:59,bronze whaler,115.0931,-33.5725
13456,1032,Garden Island (north end),2015-01-15T17:25,bronze whaler,115.6428,-32.1441
13457,1032,Garden Island (north end),2015-01-15T17:20,bronze whaler,115.6428,-32.1441
13458,1032,Garden Island (north end),2015-01-14T21:27,bronze whaler,115.6428,-32.1441
13459,1032,Garden Island (north end),2015-01-14T21:19,bronze whaler,115.6428,-32.1441
13460,1032,Garden Island (north end),2015-01-14T21:15,bronze whaler,115.6428,-32.1441
13461,1032,Garden Island (north end),2015-01-14T20:45,bronze whaler,115.6428,-32.1441
13462,1032,Garden Island (north end),2015-01-14T20:44,bronze whaler,115.6428,-32.1441
13463,1032,Garden Island (north end),2015-01-14T20:30,bronze whaler,115.6428,-32.1441
13464,1368,Smiths Beach,2015-01-14T02:27,bronze whaler,115.0066,-33.6547
13465,1032,Garden Island (north end),2015-01-14T00:08,bronze whaler,115.6428,-32.1441
13466,1032,Garden Island (north end),2015-01-14T00:06,bronze whaler,115.6428,-32.1441
13467,1032,Garden Island (north end),2015-01-14T00:01,bronze whaler,115.6428,-32.1441
13468,1014,Bickley Point (Rottnest),2015-01-13T23:57,bronze whaler,115.5715,-32.0242
13469,1032,Garden Island (north end),2015-01-13T23:49,bronze whaler,115.6428,-32.1441
13470,1014,Bickley Point (Rottnest),2015-01-13T23:47,bronze whaler,115.5715,-32.0242
13471,1032,Garden Island (north end),2015-01-13T23:47,bronze whaler,115.6428,-32.1441
